Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
segu7662899,SEGU7662899,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662570,SEGU7662570,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662733,SEGU7662733,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662435,SEGU7662435,FB4 - 40' Flush Folding Flatrack,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information08-03-2023COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7663072,SEGU7663072,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662271,SEGU7662271,FB4 - 40' Flush Folding Flatrack,CMA CGM,On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2023/02,China International Marine - CIMC NANTONG (NCSE),"Activities : On Hire Information09-03-2023CMA CGMCIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7662918,SEGU7662918,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662754,SEGU7662754,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7662590,SEGU7662590,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/11,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663093,SEGU7663093,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663112,SEGU7663112,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663452,SEGU7663452,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663133,SEGU7663133,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663299,SEGU7663299,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663771,SEGU7663771,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663473,SEGU7663473,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663935,SEGU7663935,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663616,SEGU7663616,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663154,SEGU7663154,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663792,SEGU7663792,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663494,SEGU7663494,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663637,SEGU7663637,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663956,SEGU7663956,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663323,SEGU7663323,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663175,SEGU7663175,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663811,SEGU7663811,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663513,SEGU7663513,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663977,SEGU7663977,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663658,SEGU7663658,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663344,SEGU7663344,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663832,SEGU7663832,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663679,SEGU7663679,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663998,SEGU7663998,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663534,SEGU7663534,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663196,SEGU7663196,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663365,SEGU7663365,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663690,SEGU7663690,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663555,SEGU7663555,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7664016,SEGU7664016,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663215,SEGU7663215,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663853,SEGU7663853,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663386,SEGU7663386,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663719,SEGU7663719,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663576,SEGU7663576,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7664037,SEGU7664037,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663874,SEGU7663874,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663236,SEGU7663236,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663405,SEGU7663405,FB4 - 40' Flush Folding Flatrack,MSC Mediterranean Shipping Company,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2022/12,China International Marine - CDC,"Activities : On Hire Information11-12-2022MSC Mediterranean Shipping CompanyGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663730,SEGU7663730,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
segu7663597,SEGU7663597,FB4 - 40' Flush Folding Flatrack,COSCO Shipping Specialized Carriers,On Hire,SCH-CN-ZZX - Xinhui Manuf,Guangdong Xinhui CIMC Special - 9843,2023/01,China International Marine - CDC,"Activities : On Hire Information18-01-2023COSCO Shipping Specialized CarriersGuangdong Xinhui CIMC SpecialTransportation Equipment Co.,Ltd.CIMC Industrial Park, Daao TownXinhui district, Jiangmen City529144 GUANGDONGCHINA"
