Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu305862,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-03,"MEM02 - CONGLOBAL INDUSTRIES - MEMPHIS, TN, USA",USM-ZSG2,US MILITARY
amfu305863,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-MAY-30,"DLN03 - DALIAN FTZ SHENGGANG CONTAINER - DALIAN, CHINA",RESA0265,MAERSK
amfu305864,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-JUL-07,"GYE44 - ARETINA - GUAYAQUIL, ECUADOR",NAMS0152,KRYSTAL LOGISTI
amfu305865,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-DEC-14,"SHA11 - SHANGHAI HUAYU LOGISTICS - SHANGHAI, CHINA",TEX1503X,CMA (APL)
amfu305866,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-JUN-06,"TIA07 - TIANJIN ZHAOHUA ZHONGDIAN - TIANJIN, CHINA",MPXM4259,EMIRATES
amfu305867,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-DEC-14,"KAO02 - FUYANG CONTAINER ENTERPRISE - KAOHSIUNG, TAIWAN",RESA0028,EVERGREEN
amfu305868,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-FEB-17,"VLP40 - VALPARAISO - VALPARAISO, CHILE",RESAL974,MAERSK-HSUD
amfu305869,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-MAR-24,"SHA01 - DONGHWA CONTAINER TRANSPORTATI - SHANGHAI, CHINA",RESAL740,MSC
amfu305870,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-SEP-21,"SNG06 - SNG06-COGENT CONTAINER DEPOT - SINGAPORE, SINGAPORE",TWNM0170,WAN HAI LINES
amfu305871,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JAN-13,"IST01 - ARKAS LOGISTICS SA / HADIMKOY - ISTANBUL, TURKEY",SEUM0301,TURKON
amfu305872,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-JUL-15,"LSK40 - LASK - LASK, POLAND",USM-ZS9H,US MILITARY
amfu305873,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-NOV-18,"XIA03 - XIA03 - SINGAMAS DEPOT - XIAMEN, CHINA",CAB2235X,IAS INTERNATION
amfu305874,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2014-JUN-27,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SAML8060,HAPAG LLOYD
amfu305875,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305876,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305877,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305878,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2012-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC07,MCLC ALBANY GA
amfu305879,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUN-03,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",SEUL0525,GRIMALDI
amfu305880,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-NOV-25,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0399,HYUNDAI
amfu305881,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2024-APR-15,"BAR10 - PROGECO ESPANA S.A. - BARCELONA, SPAIN",SEUL590X,ARKAS
amfu305882,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JUL-30,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESAL966,HAPAG LLOYD
amfu305883,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-05,"PKG06 - PKG06-NEW ENG KONG CNTR LOG - PORT KLANG, MALAYSIA",INDS706B,CARPENTERS SHP
amfu305884,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-SEP-19,"NIN08 - NIN08 - CML DEPOT - NINGBO, CHINA",RESA0265,MAERSK
amfu305885,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-NOV-03,"NIN08 - NIN08 - CML DEPOT - NINGBO, CHINA",KORM0270,KOREA MARINE
amfu305886,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2021-JAN-06,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",TEXRP02S,REPOSITIONING
amfu305887,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-JUL-31,"MNH01 - CONTARGO LUDWIGSHAFEN GMBH - MANNHEIM, GERMANY",USM-ZS5Y,US MILITARY
amfu305888,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-APR-11,"HCM04 - HCM04-SOLOG SONG THAN DEPOT - HOCHIMIN, VIETNAM",KORL0343,SINOKOR
amfu305889,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2012-NOV-12,"BRM04 - REMAIN GMBH - BREMEN, GERMANY",INXM8207,CHINA NAVIGATIO
amfu305890,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-25,"SHA10 - SHANGHAI JIA WANG CONTAINER - SHANGHAI, CHINA",MLA2142X,CMA (APL)
amfu305891,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JUL-28,"SRB04 - SRB04-PT INDRA JAYA SWASTIKA - SURABAYA, INDONESIA",RESA683A,HAPAG LLOYD
amfu305892,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUN-21,"SHA11 - SHANGHAI HUAYU LOGISTICS - SHANGHAI, CHINA",MLA2142X,CMA (APL)
amfu305893,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-JAN-28,"LOU02 - CONGLOBAL - LOUISVILLE, KY, USA",TEXRP02S,REPOSITIONING
amfu305894,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-MAR-22,"HKG23 - HKG23-ENG KONG CNTR SRV LTD - HONG KONG, HONGKONG",TEX1503X,CMA (APL)
amfu305895,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-01,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",MLA2098X,EUROPE WEST IND
amfu305896,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-12,"KAO72 - THREE SERVANT DEPOTS SVC. CORP - KAOHSIUNG, TAIWAN",RESAL966,HAPAG LLOYD
amfu305897,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-MAR-06,"HUA06 - HUA06-CIMC DEPOT - HUANGPU, CHINA",MPXM4259,EMIRATES
amfu305898,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2014-APR-30,"MAR06 - TCSI MARSEILLE - MARSEILLES, FRANCE",UKEM2086,SDV AEROSPACE
amfu305899,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-AUG-31,"INC03 - KUKDONG TLS INCHON CY - INCHON, KOREA",KORL0324,SINOKOR
amfu305900,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-APR-11,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESA0690,EMIRATES RSL
amfu305901,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-15,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",RESAL966,HAPAG LLOYD
amfu305902,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JUL-08,"QIN03 - QINGDAO SINGAMAS INTERNATIONAL - QINGDAO, CHINA",MPXM4259,EMIRATES
amfu305903,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-MAR-11,"SYD40 - SYDNEY - SYDNEY, AUSTRALIA",RESA0995,CMA CGM
amfu305904,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-SEP-02,"DBA01 - MODERN FREIGHT CONTAINER DEPOT - DUBAI, UNITED ARAB EM",RESAL883,HYUNDAI
amfu305905,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-DEC-01,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESA0603,MAERSK
amfu305906,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2014-SEP-17,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",INDM8207,SWIRE
amfu305907,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305908,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-FEB-28,"SYD40 - SYDNEY - SYDNEY, AUSTRALIA",RESAL975,CMA CGM
amfu305909,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2021-MAY-27,"MWN02 - MWN02-MAWAN CIMC DEPOT - MA WAN, CHINA",RESX740E,MSC
amfu305910,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-DEC-04,"PUS16 - SEYANG NOKSAN CY - PUSAN, KOREA",TEX1503X,CMA (APL)
amfu305911,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-AUG-11,"INC05 - SEUNG JIN ENTERPRISES - INCHON, KOREA",KORM0270,KOREA MARINE
amfu305912,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JUL-13,"SPZ31 - TERMINAL CONTREPAIR S.R.L. - LA SPEZIA, ITALY",RESA0265,MAERSK
amfu305913,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-JUL-25,"PKG16 - PKG16-SH COGENT LOGISTICS - PORT KLANG, MALAYSIA",KORS0700,SINOKOR
amfu305914,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-OCT-18,"MAD03 - BAY CONTAINER TERMINAL  (BCT-3 - MADRAS/CHENNAI, INDIA",RESAL975,CMA CGM
amfu305915,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-AUG-29,"SHA11 - SHANGHAI HUAYU LOGISTICS - SHANGHAI, CHINA",TEX1503X,CMA (APL)
amfu305916,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-OCT-02,"OAK11 - FAST LANE INTERMODAL  L.L.C. - OAKLAND, CA, USA",RESAL975,CMA CGM
amfu305917,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-SEP-16,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",KORM0270,KOREA MARINE
amfu305918,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-MAY-05,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",SAMS8021,SEABOARD
amfu305919,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-NOV-14,"OAK08 - CONGLOBAL INDUSTRIES - OAKLAND, CA, USA",RESAL966,HAPAG LLOYD
amfu305920,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-SEP-26,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",RESAL788,CMA CGM
amfu305921,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-JUL-04,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESAL966,HAPAG LLOYD
amfu305922,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-JUN-15,"NIN06 - NIN06 - ZHAOHUA WANDA DEPOT - NINGBO, CHINA",SHAS0915,SITC
amfu305923,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-JAN-31,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",RESAL975,CMA CGM
amfu305924,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-22,"MEL08 - MEL08-ALLIED CONTAINER SERVICE - MELBOURNE, AUSTRALIA",RESAL975,CMA CGM
amfu305925,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JUN-01,"HOU43 - ADVANCED CONTAINER CO.  INC. - HOUSTON, TX, USA",RESX740E,MSC
amfu305926,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2012-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC07,MCLC ALBANY GA
amfu305927,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-FEB-21,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",RESAL838,IAS LIMITED
amfu305928,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305929,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305930,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305931,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305932,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305933,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-JUL-11,"BKK14 - BKK14-STAR PACIFIC TERMINAL - BANGKOK, THAILAND",INDM8207,SWIRE
amfu305934,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2021-JAN-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0756,MAERSK
amfu305935,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2022-MAR-31,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",INDP0069,MERATUS LINE
amfu305936,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-AUG-23,"SNG13 - SNG13-ENG KONG CONTAINER - SINGAPORE, SINGAPORE",MPXM4259,EMIRATES
amfu305937,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2013-JUN-18,"FOS05 - ARNAL (FOS) - FOS-SUR-MER, FRANCE",SEUL0497,ARKAS
amfu305938,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-JAN-12,"SNG32 - WING SENG LOGISTICS  (SNG32) - SINGAPORE, SINGAPORE",FLA2251X,WAN HAI LINES
amfu305939,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-MAY-30,"EDM47 - SEABOX DEPOT - EDMONTON, ALBER, CANADA",RESAL966,HAPAG LLOYD
amfu305940,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-AUG-08,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESA1430,WAN HAI LINES
amfu305941,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2022-AUG-05,"LAE05 - LAE05-REEFER INT'L CA LTD - LAEM CHABANG, THAILAND",RESL740X,MSC
amfu305942,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2021-MAY-06,"BLT01 - PICORP INC. - BALTIMORE, MD, USA",RESA0265,MAERSK
amfu305943,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-JUN-25,"CAR43 - ZAL - CARTAGENA, COLUMBIA",NATIONAL,REPOSITIONING
amfu305944,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2019-JUN-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0603,MAERSK
amfu305945,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-JAN-23,"KAO05 - YU FUNG CNTR ENTERPRISE CO LTD - KAOHSIUNG, TAIWAN",TEX1503X,CMA (APL)
amfu305946,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-FEB-09,"TOR04 - MOBILE MINI SOLUTIONS - TORONTO, ONT, CANADA",KORL0296,HYUNDAI
amfu305947,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305948,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-APR-08,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305949,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2009-JUL-06,"ANW05 - RAPID CTR SERVICES 1 /TEVECO 2 - ANTWERP, BELGIUM",TLO1008S,ZIM LINES
amfu305950,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305951,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-OCT-21,"ANW01 - PROGECO 3 - ANTWERP, BELGIUM",NEUM0253,HARTMAN PROJECT
amfu305952,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu305953,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-DEC-06,"FLX08 - FELIXSTOWE PORT CNTR SERV. LTD - FELIXSTOWE, ENGLAND",UKEM2069,BRIDGEHEAD CNTR
amfu305954,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-FEB-21,"PUS19 - NEW CONTINENTAL LOGISTICS CO - PUSAN, KOREA",INDS0815,K-LINE
amfu305955,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305956,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2017-MAY-12,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",SAXS8021,SEABOARD
amfu305957,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-AUG-07,"ROT49 - O.C.C. OVERBEEK - ROTTERDAM, NETHERLANDS",RESAL740,MSC
amfu305958,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC04,MCLC ALBANY GA
amfu305959,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-SEP-01,"SNG32 - WING SENG LOGISTICS  (SNG32) - SINGAPORE, SINGAPORE",MLA2098X,EUROPE WEST IND
amfu305960,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2020-OCT-05,"NOL03 - CONGLOBAL INDUSTRIES -NOL - NEW ORLEANS, LA, USA",RESA1579,COSCO RSL2
amfu305961,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2018-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA4450,EMIRATES
amfu305962,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-OCT-01,"PUS44 - DUDONG SHINJI CY - PUSAN, KOREA",RESA0995,CMA CGM
amfu305963,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-AUG-19,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",INDS0815,K-LINE
amfu305964,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-11,"SHA10 - SHANGHAI JIA WANG CONTAINER - SHANGHAI, CHINA",TEX1503X,CMA (APL)
amfu305965,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305966,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305967,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305968,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305969,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305970,"UNKNOWN, UNKNOWNNOT AVAILABLE",2019-DEC-11NOT AVAILABLE,DISPOSED,2019-DEC-12,"QIN42 - QINGDAO SHENG JIA HENG DEPOT - QINGDAO, CHINA",DISPHOUT,REPOSITIONING
amfu305971,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305972,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-FEB-09,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305973,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305974,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305975,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305976,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2011-JUN-04,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLO1008S,ZIM LINES
amfu305977,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2015-OCT-01,"SNG14 - SNG14-WING SENG LOGISTICS - SINGAPORE, SINGAPORE",SPCM6144,CARPENTERS SHP
amfu305978,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2023-OCT-19,"SHA57 - SHANGHAI HUANJI INTERNATIONAL - SHANGHAI, CHINA",DISPHOUT,REPOSITIONING
amfu305979,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu305980,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu305981,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-OCT-23,"BLT01 - PICORP INC. - BALTIMORE, MD, USA",TEX1503X,CMA (APL)
amfu305982,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2018-NOV-14,"SRB04 - SRB04-PT INDRA JAYA SWASTIKA - SURABAYA, INDONESIA",RESA0085,KOREA MARINE
amfu305983,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2019-AUG-09,"DEN42 - TSL NORTH - DENVER, CO, USA",RESA1068,PUDPR9 RESALE
amfu305984,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2010-OCT-05,"LOU02 - CONGLOBAL - LOUISVILLE, KY, USA",USM-ZS9P,US MILITARY
amfu305985,"UNKNOWN, UNKNOWNAMFU305500 - AMFU305999",2003-APR-01,DISPOSED,2016-JUL-26,"MWN02 - MWN02-MAWAN CIMC DEPOT - MA WAN, CHINA",TEX1503X,CMA (APL)
